Team(IOC Code),s_gold
?Afghanistan?(AFG),0
?Algeria?(ALG),5
?Argentina?(ARG),21
?Armenia?(ARM),2
?Australasia?(ANZ) [ANZ],3
?Australia?(AUS) [AUS] [Z],147
?Austria?(AUT),18
?Azerbaijan?(AZE),7
?Bahamas?(BAH),6
?Bahrain?(BRN),2
?Barbados?(BAR) [BAR],0
?Belarus?(BLR),12
?Belgium?(BEL),40
?Bermuda?(BER),0
?Bohemia?(BOH) [BOH] [Z],0
?Botswana?(BOT),0
?Brazil?(BRA),30
?British West Indies?(BWI) [BWI],0
?Bulgaria?(BUL) [H],51
?Burundi?(BDI),1
?Cameroon?(CMR),3
?Canada?(CAN),64
?Chile?(CHI) [I],2
?China?(CHN) [CHN],224
?Colombia?(COL),5
?Costa Rica?(CRC),1
?Ivory Coast?(CIV) [CIV],1
?Croatia?(CRO),11
?Cuba?(CUB) [Z],78
?Cyprus?(CYP),0
?Czech Republic?(CZE) [CZE],15
?Czechoslovakia?(TCH) [TCH],49
?Denmark?(DEN) [Z],45
?Djibouti?(DJI) [B],0
?Dominican Republic?(DOM),3
?Ecuador?(ECU),1
?Egypt?(EGY) [EGY] [Z],7
?Eritrea?(ERI),0
?Estonia?(EST),9
?Ethiopia?(ETH),22
?Fiji?(FIJ),1
?Finland?(FIN),101
?France?(FRA) [O] [P] [Z],212
?Gabon?(GAB),0
?Georgia?(GEO),8
?Germany?(GER) [GER] [Z],191
?United Team of Germany?(EUA) [EUA],28
?East Germany?(GDR) [GDR],153
?West Germany?(FRG) [FRG],56
?Ghana?(GHA) [GHA],0
?Great Britain?(GBR) [GBR] [Z],263
?Greece?(GRE) [Z],33
?Grenada?(GRN),1
?Guatemala?(GUA),0
?Guyana?(GUY) [GUY],0
?Haiti?(HAI) [J],0
?Hong Kong?(HKG) [HKG],1
?Hungary?(HUN),175
?Iceland?(ISL),0
?India?(IND) [F],9
?Indonesia?(INA),7
?Iran?(IRI) [K],21
?Iraq?(IRQ),0
?Ireland?(IRL),9
?Israel?(ISR),1
?Italy?(ITA) [M] [S],206
?Jamaica?(JAM) [JAM],22
?Japan?(JPN),142
?Jordan?(JOR),1
?Kazakhstan?(KAZ),15
?Kenya?(KEN),31
?Kosovo?(KOS),1
?North Korea?(PRK),16
?South Korea?(KOR),90
?Kuwait?(KUW),0
?Kyrgyzstan?(KGZ),0
?Latvia?(LAT),3
?Lebanon?(LIB),0
?Liechtenstein?(LIE),0
?Lithuania?(LTU),6
?Luxembourg?(LUX) [O],1
?Malaysia?(MAS) [MAS],0
?Mauritius?(MRI),0
?Mexico?(MEX),13
?Moldova?(MDA),0
?Mongolia?(MGL),2
?Montenegro?(MNE),0
?Morocco?(MAR),6
?Mozambique?(MOZ),1
?Namibia?(NAM),0
?Netherlands?(NED) [Z],85
?Netherlands Antilles?(AHO) [AHO] [I],0
?New Zealand?(NZL) [NZL],46
?Niger?(NIG),0
?Nigeria?(NGR),3
 North Macedonia (MKD),0
?Norway?(NOR) [Q],56
?Pakistan?(PAK),3
?Panama?(PAN),1
?Paraguay?(PAR),0
?Peru?(PER) [L],1
?Philippines?(PHI),0
?Poland?(POL),68
?Portugal?(POR),4
?Puerto Rico?(PUR),1
?Qatar?(QAT),0
?Romania?(ROU),89
?Russia?(RUS) [RUS],149
?Russian Empire?(RU1) [RU1],1
?Soviet Union?(URS) [URS],395
?Unified Team?(EUN) [EUN],45
?Olympic Athletes from Russia?(OAR) [OAR],0
?Saudi Arabia?(KSA),0
?Samoa?(SAM),0
?Senegal?(SEN),0
?Serbia?(SRB) [SRB],3
?Serbia and Montenegro?(SCG) [SCG],0
?Singapore?(SIN),1
?Slovakia?(SVK) [SVK],9
?Slovenia?(SLO),5
?South Africa?(RSA),26
?Spain?(ESP) [Z],45
?Sri Lanka?(SRI) [SRI],0
?Sudan?(SUD),0
?Suriname?(SUR) [E],1
?Sweden?(SWE) [Z],145
?Switzerland?(SUI),50
?Syria?(SYR),1
?Chinese Taipei?(TPE) [TPE] [TPE2],5
?Tajikistan?(TJK),1
?Tanzania?(TAN) [TAN],0
?Thailand?(THA),9
?Togo?(TOG),0
?Tonga?(TGA),0
?Trinidad and Tobago?(TTO) [TTO],3
?Tunisia?(TUN),4
?Turkey?(TUR),39
?Uganda?(UGA),2
?Ukraine?(UKR),34
?United Arab Emirates?(UAE),1
?United States?(USA) [P] [Q] [R] [Z] [F],1022
?Uruguay?(URU),2
?Uzbekistan?(UZB),7
?Venezuela?(VEN),2
?Vietnam?(VIE),1
?Virgin Islands?(ISV),0
?Yugoslavia?(YUG) [YUG],28
?Zambia?(ZAM) [ZAM],0
?Zimbabwe?(ZIM) [ZIM],3
?Independent Olympic Athletes?(IOA) [IOA],1
?Independent Olympic Participants?(IOP) [IOP],0
?Mixed team?(ZZX) [ZZX],8
